매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/02/04,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,10,1435.40,1449.00,0,0,0,0,5,66.246,331.23,479952,0.82,0,1177,69.4201,-15.8708,-22781,4505,-18276,-4.57,-3.66
2026/02/04,USD,CSCO,시스코 시스템즈,22,1442.54,1449.00,0,0,0,0,1,83.4,83.4,120846,0.2,0,289,67.5115,15.8884,22919,539,23458,23.53,24.08
2026/02/04,USD,FORM,폼팩터,10,,1449.00,1,75.93,75.93,110022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,113,,1449.00,5,58.036,290.18,420470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,PANW,팰로 앨토 네트웍스,0,1467.34,1449.00,0,0,0,0,1,160.18,160.18,232100,0.4,0,587,192.584,-32.404,-47547,-2939,-50486,-16.82,-17.86
2026/02/04,USD,QQQM,INVESCO NASDAQ 100,54,,1449.00,1,250.79,250.79,363394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,TSLA,테슬라,5.044693,,1449.00,0.00759,416.82,3.1636,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,COPX,GLOBAL X COPPER MINERS,0,1457.30,1449.00,0,0,0,0,1,85.81,85.81,124338,0.21,0,306,88.94,-3.13,-4561,-713,-5274,-3.51,-4.06
2026/02/04,USD,GLDM,SPDR GOLD MINI SHARES TRUST,11,,1449.00,3,98.4133,295.24,427802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,13,,1449.00,2,52.99,105.98,153565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,2,1450.65,1449.00,0,0,0,0,1,84.89,84.89,123005,0.21,0,305,87.5233,-2.6333,-3820,-140,-3960,-3,-3.11
2026/02/04,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.152262,,1449.00,0.189633,100.4,19.0391,27587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,77,,1449.00,2,81.06,162.12,234911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,URA,GLOBAL X URANIUM,1,1447.12,1449.00,0,0,0,0,1,51.28,51.28,74304,0.12,0,174,55.175,-3.895,-5636,96,-5540,-7.05,-6.93
2026/02/04,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,36,,1449.00,1,51.43,51.43,74522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,XLE,SPDR ENERGY SELECT SECTOR,58,,1449.00,2,52.045,104.09,150826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04,USD,XLP,SPDR CONSUMER STAPLES SELECT SECTOR,7,,1449.00,1,86.61,86.61,125497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,ADC,어그리 리얼티,20,1441.43,1451.20,0,0,0,0,1,76.03,76.03,110334,0.19,0,274,72.0838,3.9461,5688,743,6431,5.47,6.18
2026/02/05,USD,AIG,아메리칸 인터내셔널 그룹,20,,1451.20,2,76.57,153.14,222236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,AXP,아메리칸 엑스프레스,0.230396,,1451.20,0.018026,351.65,6.3388,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,BAC,뱅크오브아메리카,32,,1451.20,2,55.015,110.03,159675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,BBAI,빅베어 AI 홀딩스,0,1463.09,1451.20,0,0,0,0,3,4.2166,12.65,18357,0.03,0,44,6.135,-5.755,-8420,-151,-8571,-31.26,-31.82
2026/02/05,USD,CVS,CVS 헬스,17,,1451.20,2,76.13,152.26,220959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,HPQ,HP,0,1449.00,1451.20,0,0,0,0,2,19.22,38.44,55784,0.09,0,130,20.03,-1.62,-2347,85,-2262,-4.04,-3.89
2026/02/05,USD,HTGC,허큘리스 캐피털,0,1433.10,1451.20,0,0,0,0,11,16.6809,183.4904,266281,0.45,0,645,17.9566,-14.0331,-20110,3321,-16789,-7.1,-5.93
2026/02/05,USD,KO,코카콜라,21,1422.77,1451.20,0,0,0,0,3,78.23,234.69,340582,0.58,0,825,67.7661,31.3914,44662,6673,51335,15.44,17.74
2026/02/05,USD,MAIN,메인 스트리트 캐피털,3,1436.67,1451.20,0,0,0,0,5,60.054,300.27,435751,0.75,0,1078,57.3712,13.4136,19270,4364,23634,4.67,5.73
2026/02/05,USD,O,리얼티 인컴,86,1398.34,1451.20,0,0,0,0,5,63.34,316.7,459595,0.79,0,1105,55.5722,38.8386,54309,16742,71051,13.97,18.28
2026/02/05,USD,PFE,화이자,111,,1451.20,3,26.8533,80.56,116908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,RSG,리퍼블릭 서비시스,4.557057,,1451.20,0.028688,220.81,6.3345,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,V,비자,0.125274,,1451.20,0.009508,332.98,3.1659,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,WFC,웰스파고,27,,1451.20,1,91.55,91.55,132857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,AMD,AMD,0,1463.08,1451.20,0,0,0,0,4,194.3925,777.57,1128409,1.94,0,2838,233.6393,-156.9875,-229685,-9238,-238923,-16.79,-17.47
2026/02/05,USD,AMZN,아마존닷컴,0.917704,1440.49,1451.20,0,0,0,0,5,221.282,1106.4101,1605622,2.76,0,3976,240.134,-94.2599,-135780,11849,-123931,-7.85,-7.16
2026/02/05,USD,CSCO,시스코 시스템즈,23,,1451.20,1,81.71,81.71,118577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,116,,1451.20,3,56.75,170.25,247066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,MRVL,마블 테크놀로지 그룹,0,1448.41,1451.20,0,0,0,0,21,71.6457,1504.56,2183417,3.76,0,5446,82.0263,-217.9932,-315743,4197,-311546,-12.65,-12.48
2026/02/05,USD,NVDA,엔비디아,0,1457.67,1451.20,0,0,0,0,9,172.2122,1549.91,2249229,3.87,0,5641,187.6144,-138.62,-202062,-10028,-212090,-8.2,-8.61
2026/02/05,USD,OZEM,ROUNDHILL GLP-1 & WEIGHT LOSS,2,1438.09,1451.20,0,0,0,0,1,33.99,33.99,49326,0.08,0,115,35.79,-1.8,-2588,445,-2143,-5.02,-4.16
2026/02/05,USD,QQQM,INVESCO NASDAQ 100,56,,1451.20,2,245.21,490.42,711697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,TSLA,테슬라,5.052787,,1451.20,0.008094,390.85,3.1635,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,GLDM,SPDR GOLD MINI SHARES TRUST,13,,1451.20,2,95.285,190.57,276555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,15,,1451.20,2,52.8,105.6,153246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,1,1450.65,1451.20,0,0,0,0,1,83.21,83.21,120754,0.2,0,290,87.5233,-4.3133,-6257,46,-6211,-4.92,-4.89
2026/02/05,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.341605,,1451.20,0.189343,100.41,19.0119,27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,SIL,GLOBAL X SILVER MINERS,0,1457.30,1451.20,0,0,0,0,1,94.16,94.16,136644,0.23,0,335,97.33,-3.17,-4619,-576,-5195,-3.25,-3.66
2026/02/05,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,82,,1451.20,5,79.73,398.65,578520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,URA,GLOBAL X URANIUM,0,1447.12,1451.20,0,0,0,0,1,50.04,50.04,72618,0.12,0,174,55.175,-5.135,-7430,204,-7226,-9.3,-9.05
2026/02/05,USD,XLC,SPDR COMMUNICATION SERVICES SELECT SECTOR,8,,1451.20,1,115.91,115.91,168208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/05,USD,XLE,SPDR ENERGY SELECT SECTOR,59,,1451.20,1,51.95,51.95,75389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,AIG,아메리칸 인터내셔널 그룹,22,,1464.10,2,76.47,152.94,223919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,ALLY,앨라이 파이낸셜,42,,1464.10,2,42.33,84.66,123950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,ANET,아리스타 네트웍스,5,,1464.10,1,132.61,132.61,194154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,AXP,아메리칸 엑스프레스,0.247849,,1464.10,0.017453,359.69,6.2776,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,CVS,CVS 헬스,19,,1464.10,2,77.665,155.33,227418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,DLR,디지털 리얼티 트러스트,8,,1464.10,2,170.29,340.58,498643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,KR,크로거,11,,1464.10,1,67.01,67.01,98109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,MO,알트리아 그룹,27,,1464.10,1,65.25,65.25,95532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,OKE,원오크,17,1448.38,1464.10,0,0,0,0,1,81.28,81.28,119002,0.2,0,290,73.5481,7.7318,11198,1279,12477,10.51,11.71
2026/02/06,USD,PCG,퍼시픽 가스 앤드 일렉트릭,16,,1464.10,2,16.27,32.54,47641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,RSG,리퍼블릭 서비시스,4.585384,,1464.10,0.028327,221.41,6.2718,9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,V,비자,0.134761,,1464.10,0.009487,330.67,3.137,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,VRT,버티브 홀딩스,8,,1464.10,1,188.48,188.48,275953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,VZ,버라이존 커뮤니케이션스,61,,1464.10,1,46.56,46.56,68168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,AMZN,아마존닷컴,1.917704,,1464.10,1,204.99,204.99,300125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,FORM,폼팩터,9,1427.66,1464.10,0,0,0,0,1,89.81,89.81,131490,0.22,0,314,52.3525,37.4574,53476,3273,56749,71.54,75.92
2026/02/06,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,119,,1464.10,3,57.42,172.26,252205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,QQQM,INVESCO NASDAQ 100,59,,1464.10,3,249.04,747.12,1093858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,5,,1464.10,2,344.015,688.03,1007344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,TSLA,테슬라,6.060462,,1464.10,1.007675,406.6062,409.727,599881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,GLDM,SPDR GOLD MINI SHARES TRUST,17,,1464.10,4,97.6325,390.53,571774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,2,,1464.10,1,85.15,85.15,124668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.529231,,1464.10,0.187626,100.44,18.8451,27591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,85,,1464.10,3,80.6066,241.82,354048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,VNQ,VANGUARD REAL ESTATE,26,,1464.10,1,91.62,91.62,134140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,XLF,SPDR FINANCIAL SELECT SECTOR,57,,1464.10,2,54.1,108.2,158415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,27,,1464.10,1,41.51,41.51,60774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/06,USD,XLU,SPDR UTILITIES SELECT SECTOR,43,,1464.10,2,43.565,87.13,127567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,JPY,1489,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50,38,,932.81,15,3239.9333,48599,453336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,AIG,아메리칸 인터내셔널 그룹,23,,1470.30,1,76.75,76.75,112845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,ALLY,앨라이 파이낸셜,43,,1470.30,1,42.3,42.3,62193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,AXP,아메리칸 엑스프레스,0.265339,,1470.30,0.01749,357.49,6.2525,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,BN,브룩필드,26,,1470.30,1,46.32,46.32,68104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,KR,크로거,8,1444.62,1470.30,0,0,0,0,3,71.38,214.14,314850,0.53,0,766,64.3682,21.0351,30387,5500,35887,10.89,12.86
2026/02/09,USD,OHI,오메가 헬스케어 인베스터스,20,,1470.30,1,44.89,44.89,66001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,RSG,리퍼블릭 서비시스,4.613678,,1470.30,0.028294,221.12,6.2563,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,V,비자,0.14428,,1470.30,0.009519,328.53,3.1272,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,VRT,버티브 홀딩스,7,1460.08,1470.30,0,0,0,0,1,206.77,206.77,304013,0.51,0,745,181.5212,25.2487,36865,2113,38978,13.9,14.7
2026/02/09,USD,WFC,웰스파고,29,,1470.30,2,93.17,186.34,273975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,XOM,엑슨 모빌,6,1435.93,1470.30,0,0,0,0,1,148.74,148.74,218692,0.37,0,531,113.4916,35.2483,50614,5112,55726,31.05,34.19
2026/02/09,USD,AMZN,아마존닷컴,1.947944,,1470.30,0.03024,206.92,6.2572,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,FORM,폼팩터,8,1427.66,1470.30,0,0,0,0,1,94.59,94.59,139075,0.23,0,328,52.3525,42.2374,60300,4034,64334,80.67,86.07
2026/02/09,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,120,,1470.30,1,58.51,58.51,86027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,OZEM,ROUNDHILL GLP-1 & WEIGHT LOSS,3,,1470.30,1,35.5,35.5,52195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,TSLA,테슬라,6.068032,,1470.30,0.00757,412.92,3.1258,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,GLDM,SPDR GOLD MINI SHARES TRUST,19,,1470.30,2,99.425,198.85,292369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,16,,1470.30,1,54.88,54.88,80690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.716084,,1470.30,0.186853,100.45,18.7693,27596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,XLE,SPDR ENERGY SELECT SECTOR,56,1420.33,1470.30,0,0,0,0,3,53,159,233777,0.39,0,554,43.9599,27.12,38519,7945,46464,20.56,24.8
2026/02/09,USD,XLF,SPDR FINANCIAL SELECT SECTOR,59,,1470.30,2,54.2,108.4,159380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/09,USD,XLP,SPDR CONSUMER STAPLES SELECT SECTOR,9,,1470.30,2,87.465,174.93,257199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,AIG,아메리칸 인터내셔널 그룹,24,,1464.30,1,74.8,74.8,109529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,ALLY,앨라이 파이낸셜,44,,1464.30,1,41.94,41.94,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,AMT,아메리칸 타워,2,,1464.30,1,177.72,177.72,260235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,AXP,아메리칸 엑스프레스,0.282361,,1464.30,0.017022,368.44,6.2715,9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,BN,브룩필드,28,,1464.30,2,47.825,95.65,140060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,BTI,브리티쉬 아메리칸 토바코(ADR),3,1457.80,1464.30,0,0,0,0,4,59.89,239.56,350787,0.59,0,860,55.2536,18.5452,27035,1557,28592,8.39,8.87
2026/02/10,USD,C,씨티그룹,14,1454.08,1464.30,0,0,0,0,1,122.86,122.86,179903,0.3,0,436,111.396,11.4639,16669,1256,17925,10.29,11.06
2026/02/10,USD,CVS,CVS 헬스,20,,1464.30,1,75.97,75.97,111242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,CVX,셰브론,4,1438.53,1464.30,0,0,0,0,1,181.2,181.2,265331,0.45,0,647,150.7035,30.4964,43870,4670,48540,20.23,22.39
2026/02/10,USD,DELL,델 테크놀로지스,2,,1464.30,2,124.795,249.59,365474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,KO,코카콜라,16,1422.77,1464.30,0,0,0,0,5,76.686,383.43,561456,0.95,0,1352,67.7661,44.599,63454,15924,79378,13.16,16.46
2026/02/10,USD,MO,알트리아 그룹,22,1446.16,1464.30,0,0,0,0,5,64.092,320.46,469249,0.8,0,1157,57.9261,30.829,44583,5814,50397,10.64,12.03
2026/02/10,USD,ORCL,오라클,1,,1464.30,1,163.06,163.06,238768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,PFE,화이자,91,1416.34,1464.30,0,0,0,0,20,27.401,548.02,802465,1.37,0,1940,25.9054,29.91,42362,26284,68646,5.77,9.35
2026/02/10,USD,RSG,리퍼블릭 서비시스,4.641751,,1464.30,0.028073,223.5,6.2743,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,V,비자,0.153831,,1464.30,0.009551,328.37,3.1362,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,WFC,웰스파고,25,1440.66,1464.30,0,0,0,0,4,92.8425,371.37,543797,0.92,0,1325,86.3885,25.8159,37191,8781,45972,7.47,9.23
2026/02/10,USD,AMZN,아마존닷컴,2.977521,,1464.30,1.029577,208.9696,215.1503,315044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,APP,앱러빈,0.013349,,1464.30,0.013349,470.62,6.2823,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,13,,1464.30,3,69.01,207.03,303154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,CSCO,시스코 시스템즈,22,1442.99,1464.30,0,0,0,0,1,87.15,87.15,127613,0.21,0,303,68.1289,19.021,27447,1857,29304,27.91,29.8
2026/02/10,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,122,,1464.30,2,58.34,116.68,170854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,NFLX,넷플릭스,3,,1464.30,3,83.2033,249.61,365503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,OZEM,ROUNDHILL GLP-1 & WEIGHT LOSS,5,,1464.30,2,35.64,71.28,104375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,QQQM,INVESCO NASDAQ 100,60,,1464.30,1,252.27,252.27,369398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,TLT,ISHARES 20+Y TREASURY BOND,18,,1464.30,1,88.42,88.42,129473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,TSLA,테슬라,6.075442,,1464.30,0.00741,423.2,3.1359,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,ARKX,ARK SPACE EXPLORATION & INNOVATION,2,,1464.30,1,32.08,32.08,46974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,REMX,VANECK RARE EARTH/STRATEGIC METALS,3,,1464.30,1,88.2,88.2,129151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,SGOV,ISHARES 0-3M TREASURY BOND,27.903692,,1464.30,0.187608,100.46,18.847,27597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,XLF,SPDR FINANCIAL SELECT SECTOR,60,,1464.30,1,53.63,53.63,78530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/10,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,29,,1464.30,2,42.62,85.24,124816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,AIG,아메리칸 인터내셔널 그룹,27,,1457.70,3,78.0433,234.13,341291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,AXP,아메리칸 엑스프레스,0.299872,,1457.70,0.017511,360,6.3039,9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,BTI,브리티쉬 아메리칸 토바코(ADR),5,,1457.70,2,60.365,120.73,175988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,DELL,델 테크놀로지스,3,,1457.70,1,125.91,125.91,183539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,MO,알트리아 그룹,21,1446.16,1457.70,0,0,0,0,1,66.0132,66.0132,96227,0.16,0,231,57.9261,8.087,11695,762,12457,13.96,14.87
2026/02/11,USD,OHI,오메가 헬스케어 인베스터스,19,1452.45,1457.70,1,45.45,45.45,66252,2,46.82,93.64,136499,0.23,0,334,42.8689,7.902,11477,492,11969,9.21,9.61
2026/02/11,USD,OKE,원오크,16,1448.38,1457.70,0,0,0,0,1,84.35,84.35,122956,0.21,0,304,73.5481,10.8018,15645,786,16431,14.68,15.42
2026/02/11,USD,RSG,리퍼블릭 서비시스,4.669968,,1457.70,0.028217,223.31,6.3011,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,T,AT&T,25,1449.38,1457.70,0,0,0,0,3,28.261,84.783,123588,0.21,0,304,24.887,10.1219,14670,706,15376,13.55,14.2
2026/02/11,USD,V,비자,0.163423,,1457.70,0.009592,328.01,3.1462,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/11,USD,VZ,버라이존 커뮤니케이션스,55,1413.25,1457.70,0,0,0,0,6,48.7125,292.275,426049,0.73,0,1032,40.7403,47.833,67600,12992,80592,19.56,23.32
