일자,종목명,기간 중 매수,,,기간 중 매도,,,매매비용,손익금액,수익률
2026/02/10,TIGER 미국테크TOP10 INDXX,2,29887,59775,0,0,0,0,0,0.00
2026/02/10,RISE 미국S&P500,3,21948,65845,0,0,0,0,0,0.00
2026/02/10,TIGER 차이나전기차SOLACTIVE,50,12586,629315,0,0,0,0,0,0.00
2026/02/10,TIGER 차이나항셍테크,6,8766,52600,0,0,0,0,0,0.00
2026/02/10,RISE 미국나스닥100,3,27156,81470,0,0,0,0,0,0.00
2026/02/10,TIGER 골드선물(H),1,30300,30300,0,0,0,0,0,0.00
2026/02/10,TIGER 일본니케이225,1,32795,32795,0,0,0,0,0,0.00
2026/02/10,TIME 글로벌탑픽액티브,3,11148,33445,0,0,0,0,0,0.00
2026/02/10,KODEX 차이나휴머노이드로봇,6,11624,69745,2,11635,23270,6,632,2.79
2026/02/09,KoAct 미국천연가스인프라액티브,6,10589,63535,0,0,0,0,0,0.00
2026/02/09,TIGER 미국S&P500동일가중,1,12460,12460,0,0,0,0,0,0.00
2026/02/09,KODEX 미국AI전력핵심인프라,3,18550,55650,0,0,0,0,0,0.00
2026/02/09,SOL 미국테크TOP10,2,16137,32275,0,0,0,0,0,0.00
2026/02/09,TIME 글로벌우주테크&방산액티브,3,22393,67180,0,0,0,0,0,0.00
2026/02/09,TIGER 글로벌AI&로보틱스 INDXX,1,15290,15290,0,0,0,0,0,0.00
2026/02/09,ACE 미국달러SOFR금리(합성),7,12578,88050,0,0,0,0,0,0.00
2026/02/09,WON 미국우주항공방산,3,26886,80660,0,0,0,0,0,0.00
2026/02/09,ACE KRX금현물,3,33276,99830,0,0,0,0,0,0.00
2026/02/09,TIGER 미국테크TOP10 INDXX,3,29781,89345,0,0,0,0,0,0.00
2026/02/09,RISE 미국S&P500,4,21956,87825,0,0,0,0,0,0.00
2026/02/09,RISE 미국나스닥100,3,27113,81340,0,0,0,0,0,0.00
2026/02/09,TIGER 골드선물(H),1,30075,30075,0,0,0,0,0,0.00
2026/02/09,TIME 글로벌탑픽액티브,3,11103,33310,0,0,0,0,0,0.00
2026/02/09,TIGER 토탈월드스탁액티브,6,12318,73910,0,0,0,0,0,0.00
2026/02/09,TIGER 미국초단기(3개월이하)국채,3,10120,30360,0,0,0,0,0,0.00
2026/02/06,KoAct 미국천연가스인프라액티브,2,10545,21090,0,0,0,0,0,0.00
2026/02/06,TIGER 미국S&P500타겟데일리커버드콜,1,11665,11665,0,0,0,0,0,0.00
2026/02/06,ACE 테슬라밸류체인액티브,0,0,0,56,19397,1086260,309,-159318,-12.79
2026/02/06,SOL 미국배당다우존스(H),0,0,0,9,12220,109980,2015,11373,11.53
2026/02/06,RISE 글로벌원자력,0,0,0,13,37713,490275,134,-36021,-6.84
2026/02/06,ACE KRX금현물,0,0,0,5,31035,155175,1290,6869,4.63
2026/02/06,RISE 미국S&P500,3,21490,64470,0,0,0,0,0,0.00
2026/02/06,TIGER 차이나항셍테크,0,0,0,50,8570,428500,115,-26700,-5.87
2026/02/06,RISE 미국나스닥100,4,26377,105510,0,0,0,0,0,0.00
2026/02/06,TIGER 골드선물(H),0,0,0,5,28222,141110,1366,7296,5.45
2026/02/06,KODEX 미국빅테크10(H),0,0,0,59,47976,2830640,759,-291614,-9.34
2026/02/06,TIGER 토탈월드스탁액티브,7,12037,84265,0,0,0,0,0,0.00
2026/02/05,KODEX 미국배당다우존스,0,0,0,5,12390,61950,1143,9204,17.45
