일자,종목명,기간 중 매수,,,기간 중 매도,,,매매비용,손익금액,수익률
2026/02/04,PLUS 고배당주,2,24977,49955,0,0,0,0,0,0.00
2026/02/04,KODEX 은선물(H),2,14487,28975,0,0,0,0,0,0.00
2026/02/04,SK텔레콤,0,0,0,1,77600,77600,163,22802,41.61
2026/02/04,한화솔루션,3,31450,94350,0,0,0,0,0,0.00
2026/02/03,SOL 미국배당다우존스(H),0,0,0,15,11850,177750,1154,12415,7.51
2026/02/03,TIGER 리츠부동산인프라,1,4485,4485,0,0,0,0,0,0.00
2026/02/02,KODEX 미국배당다우존스,0,0,0,5,11775,58875,9,7118,13.75
2026/02/02,SOL 미국테크TOP10,2,16295,32590,0,0,0,0,0,0.00
2026/02/02,KODEX 한국부동산리츠인프라,1,4845,4845,0,0,0,0,0,0.00
2026/02/02,KODEX 신재생에너지액티브,2,33382,66765,0,0,0,0,0,0.00
2026/02/02,TIGER 미국테크TOP10 INDXX,2,30090,60180,0,0,0,0,0,0.00
2026/02/02,RISE 미국S&P500,3,21675,65025,0,0,0,0,0,0.00
2026/02/02,KODEX 차이나항셍테크,3,8866,26600,18,8780,158040,24,-8193,-4.93
2026/02/02,RISE 미국나스닥100,2,27157,54315,0,0,0,0,0,0.00
2026/02/02,TIGER 리츠부동산인프라,1,4475,4475,0,0,0,0,0,0.00
2026/02/02,TIGER 일본니케이225,2,30137,60275,0,0,0,0,0,0.00
2026/02/02,TIGER 토탈월드스탁액티브,6,12064,72385,0,0,0,0,0,0.00
2026/02/02,삼성전자우,1,112200,112200,0,0,0,0,0,0.00
2026/01/30,KODEX 미국배당다우존스,1,11480,11480,0,0,0,0,0,0.00
2026/01/30,ACE 미국달러SOFR금리(합성),10,12353,123530,0,0,0,0,0,0.00
2026/01/30,ACE KRX금현물,0,0,0,9,35898,323090,9243,50534,18.54
2026/01/30,KODEX 신재생에너지액티브,0,0,0,6,34580,207480,42,21102,11.32
2026/01/30,RISE 미국S&P500,1,21535,21535,0,0,0,0,0,0.00
2026/01/30,RISE 미국나스닥100,1,27240,27240,0,0,0,0,0,0.00
2026/01/30,PLUS 고배당주,0,0,0,24,24052,577270,79,91989,18.96
2026/01/30,KODEX 은선물(H),0,0,0,6,18940,113645,7884,43265,61.47
2026/01/30,SK텔레콤,0,0,0,1,73600,73600,155,18810,34.33
2026/01/30,KODEX 차이나휴머노이드로봇,0,0,0,3,11238,33715,5,956,2.92
2026/01/29,ACE 미국달러SOFR금리(합성),3,12258,36775,0,0,0,0,0,0.00
2026/01/29,KODEX 신재생에너지액티브,2,34742,69485,0,0,0,0,0,0.00
2026/01/29,TIGER 미국테크TOP10 INDXX,1,30195,30195,0,0,0,0,0,0.00
