매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/01/09,USD,AMZN,아마존닷컴,9.787924,1463.96,1449.40,0.026108,242.82,6.3395,9188,1,247.43,247.43,358625,0.61,0,893,230.38,16.44,24067,-3602,20465,7.13,6.06
2026/01/09,USD,AVGO,브로드컴,0.184453,,1449.40,0.018782,337.77,6.3439,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,8,,1449.40,1,38.14,38.14,55280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,CSCO,시스코 시스템즈,15,,1449.40,1,73.84,73.84,107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,META,메타 플랫폼스(페이스북),0.277886,,1449.40,0.009841,644.64,6.3439,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,MRVL,마블 테크놀로지 그룹,13,,1449.40,1,82.54,82.54,119633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,TSLA,테슬라,3.921318,,1449.40,0.007248,436.7,3.1652,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,SGOV,ISHARES 0-3M TREASURY BOND,23.952265,,1449.40,0.189486,100.48,19.0395,27595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,XLF,SPDR FINANCIAL SELECT SECTOR,37,,1449.40,1,55.74,55.74,80789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,25,,1449.40,1,40.49,40.49,58686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/09,USD,XLU,SPDR UTILITIES SELECT SECTOR,23,,1449.40,2,42.715,85.43,123822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,ALLY,앨라이 파이낸셜,30,1431.70,1455.70,0,0,0,0,3,44.7033,134.11,195223,0.33,0,472,37.1997,22.1808,31756,3219,34975,19.87,21.89
2026/01/12,USD,BAC,뱅크오브아메리카,14,1429.97,1455.70,0,0,0,0,4,55.3925,221.57,322539,0.55,0,786,44.3407,43.6571,62428,5702,68130,24.61,26.86
2026/01/12,USD,BBAI,빅베어 AI 홀딩스,6,,1455.70,1,6.07,6.07,8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,KR,크로거,6,,1455.70,1,61.15,61.15,89016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,NKE,나이키 B,4,,1455.70,1,65.15,65.15,94838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,NU,누 홀딩스,21,1435.69,1455.70,0,0,0,0,8,17.265,138.12,201061,0.34,0,488,13.5881,29.0744,41741,2765,44506,26.74,28.51
2026/01/12,USD,PFE,화이자,103,,1455.70,1,25.6,25.6,37265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,RSG,리퍼블릭 서비시스,4.056898,,1455.70,0.029776,212.43,6.3253,9207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,AMZN,아마존닷컴,9.813432,,1455.70,0.025508,247.39,6.3104,9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,AVGO,브로드컴,0.202461,,1455.70,0.018008,350.5,6.3118,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,32,,1455.70,1,72.49,72.49,105523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,META,메타 플랫폼스(페이스북),0.287623,,1455.70,0.009737,648.22,6.3117,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,PLTR,팔란티어 테크,5,,1455.70,1,180.22,180.22,262346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,TLT,ISHARES 20+Y TREASURY BOND,12,,1455.70,1,87.42,87.42,127257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,TSLA,테슬라,3.928332,,1455.70,0.007014,449.87,3.1553,4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,SGOV,ISHARES 0-3M TREASURY BOND,24.140882,,1455.70,0.188617,100.49,18.9541,27591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,SHLD,GLOBAL X DEFENSE TECH,2,1461.00,1455.70,0,0,0,0,1,76.03,76.03,110676,0.19,0,278,65.6008,10.2391,14959,-403,14556,15.6,15.18
2026/01/12,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,26,,1455.70,1,40.64,40.64,59159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/12,USD,XLU,SPDR UTILITIES SELECT SECTOR,24,,1455.70,1,42.43,42.43,61765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,AIG,아메리칸 인터내셔널 그룹,16,1422.20,1464.10,0,0,0,0,2,73.33,146.66,214724,0.36,0,512,78.1465,-9.9931,-14212,6144,-8068,-6.39,-3.62
2026/01/13,USD,ALLY,앨라이 파이낸셜,29,1431.70,1464.10,0,0,0,0,1,44.29,44.29,64844,0.11,0,157,37.1997,6.9802,9994,1435,11429,18.76,21.45
2026/01/13,USD,ANET,아리스타 네트웍스,6,,1464.10,1,127.21,127.21,186248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,BTI,브리티쉬 아메리칸 토바코(ADR),9,,1464.10,1,56.47,56.47,82677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,CPNG,쿠팡,0,1442.30,1464.10,0,0,0,0,1,22,22,32210,0.05,0,72,24.44,-2.49,-3591,480,-3111,-10.18,-8.82
2026/01/13,USD,CUBE,큐브스마트,0,1459.29,1464.10,0,0,0,0,1,37.49,37.49,54889,0.09,0,131,37.3536,0.0463,67,182,249,0.12,0.45
2026/01/13,USD,CVS,CVS 헬스,18,,1464.10,1,80.73,80.73,118196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,CVX,셰브론,12,1438.53,1464.10,0,0,0,0,1,165.13,165.13,241766,0.41,0,590,150.7035,14.0164,20162,4223,24385,9.3,11.24
2026/01/13,USD,MO,알트리아 그룹,55,,1464.10,2,59.335,118.67,173744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,NKE,나이키 B,6,,1464.10,2,66.325,132.65,194212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,NU,누 홀딩스,9,1435.69,1464.10,0,0,0,0,12,16.635,199.62,292263,0.49,0,703,13.5881,36.0716,51788,5671,57459,22.12,24.54
2026/01/13,USD,OHI,오메가 헬스케어 인베스터스,15,,1464.10,2,44.725,89.45,130963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,OKE,원오크,15,,1464.10,1,74.01,74.01,108358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,RSG,리퍼블릭 서비시스,4.086827,,1464.10,0.029929,209.89,6.2817,9197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,VRT,버티브 홀딩스,1,,1464.10,1,171.79,171.79,251517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,AMD,AMD,1,,1464.10,1,217.92,217.92,319056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,AMZN,아마존닷컴,7.83902,1463.96,1464.10,0.025588,245.12,6.2721,9183,2,244.755,489.51,716691,1.22,0,1786,230.38,27.53,40302,69,40371,5.97,5.98
2026/01/13,USD,AVGO,브로드컴,0.220167,,1464.10,0.017706,354.3,6.2732,9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,5,1454.05,1464.10,0,0,0,0,3,38.04,114.12,167083,0.28,0,407,36.115,5.495,7990,1147,9137,5.07,5.79
2026/01/13,USD,CSCO,시스코 시스템즈,17,,1464.10,2,74.63,149.26,218531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,FORM,폼팩터,12,1410.08,1464.10,0,0,0,0,1,72.96,72.96,106820,0.18,0,254,37.4659,35.314,49795,3942,53737,94.25,101.71
2026/01/13,USD,IEF,ISHARES 7-10Y TREASURY BOND,10,,1464.10,1,96.24,96.24,140904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,META,메타 플랫폼스(페이스북),0.29758,,1464.10,0.009957,629.99,6.2728,9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,MRVL,마블 테크놀로지 그룹,14,,1464.10,1,83.38,83.38,122076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,TLT,ISHARES 20+Y TREASURY BOND,13,,1464.10,1,87.74,87.74,128460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,TSLA,테슬라,3.935301,,1464.10,0.006969,449.98,3.1359,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME,28,,1464.10,1,45.27,45.27,66279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,SGOV,ISHARES 0-3M TREASURY BOND,24.328418,,1464.10,0.187536,100.5,18.8473,27594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,SIL,GLOBAL X SILVER MINERS,0,1469.76,1464.10,0,0,0,0,1,95.87,95.87,140363,0.23,0,338,75.0575,20.5825,30251,-542,29709,27.42,26.93
2026/01/13,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,40,1424.43,1464.10,0,0,0,0,2,48.48,96.96,141959,0.24,0,342,43.3538,10.0123,14261,3848,18109,11.54,14.66
2026/01/13,USD,XLF,SPDR FINANCIAL SELECT SECTOR,38,,1464.10,1,54.25,54.25,79427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/13,USD,XLU,SPDR UTILITIES SELECT SECTOR,25,,1464.10,1,42.69,42.69,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,AIG,아메리칸 인터내셔널 그룹,12,1422.20,1472.80,0,0,0,0,4,72.765,291.06,428673,0.72,0,1024,78.1465,-22.2463,-31638,14727,-16911,-7.11,-3.8
2026/01/14,USD,ALLY,앨라이 파이낸셜,24,1431.70,1472.80,0,0,0,0,5,43.666,218.33,321556,0.54,0,773,37.1997,31.7913,45515,8974,54489,17.09,20.46
2026/01/14,USD,BAC,뱅크오브아메리카,10,1429.97,1472.80,0,0,0,0,4,52.09,208.36,306872,0.52,0,744,44.3407,30.4771,43580,8925,52505,17.18,20.7
2026/01/14,USD,BN,브룩필드,11,1457.64,1472.80,0,0,0,0,19,47.02,893.38,1315770,2.23,0,3251,45.7756,21.4123,31211,13544,44755,2.46,3.53
2026/01/14,USD,C,씨티그룹,2,1417.70,1472.80,0,0,0,0,1,113.08,113.08,166544,0.28,0,397,79.2255,33.5744,47598,6231,53829,42.37,47.92
2026/01/14,USD,CRCL,서클 인터넷 그룹,3,,1472.80,1,83.73,83.73,123317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,KO,코카콜라,29,,1472.80,1,71.29,71.29,104995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,KR,크로거,7,,1472.80,1,62.61,62.61,92212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,NEE,넥스트에라 에너지,1,,1472.80,1,81.71,81.71,120342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,NU,누 홀딩스,7,1435.69,1472.80,0,0,0,0,2,16.715,33.43,49235,0.08,0,115,13.5881,6.1736,8863,1241,10104,22.71,25.89
2026/01/14,USD,PCG,퍼시픽 가스 앤드 일렉트릭,11,,1472.80,1,15.73,15.73,23167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,RSG,리퍼블릭 서비시스,4.116543,,1472.80,0.029716,210.16,6.2451,9197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,T,AT&T,25,,1472.80,1,23.57,23.57,34713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,TOST,토스트,9,,1472.80,2,35.28,70.56,103920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,WFC,웰스파고,8,1404.35,1472.80,0,0,0,0,3,88.8266,266.48,392471,0.66,0,927,75.0296,40.7311,57200,18241,75441,18.09,23.86
2026/01/14,USD,XOM,엑슨 모빌,11,1435.93,1472.80,0,0,0,0,1,130.8,130.8,192642,0.32,0,459,113.4916,16.9883,24394,4823,29217,14.96,17.92
2026/01/14,USD,AMZN,아마존닷컴,3.86519,1463.96,1472.80,0.02617,238.63,6.2449,9197,4,238.0175,952.07,1402208,2.38,0,3484,230.38,28.17,41239,8417,49656,3.05,3.68
2026/01/14,USD,AVGO,브로드컴,0.238524,,1472.80,0.018357,340.08,6.2428,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,CSCO,시스코 시스템즈,19,,1472.80,2,74.455,148.91,219314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,META,메타 플랫폼스(페이스북),0.307641,,1472.80,0.010061,620.53,6.2431,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,TSLA,테슬라,3.942369,,1472.80,0.007068,440.95,3.1166,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,SGOV,ISHARES 0-3M TREASURY BOND,24.514855,,1472.80,0.186437,100.51,18.7387,27598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/14,USD,XLC,SPDR COMMUNICATION SERVICES SELECT SECTOR,11,1440.13,1472.80,0,0,0,0,3,116.41,349.23,514345,0.87,0,1253,105.7021,31.2535,45009,11409,56418,9.85,12.35
2026/01/14,USD,XLU,SPDR UTILITIES SELECT SECTOR,27,,1472.80,2,42.94,85.88,126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,ADC,어그리 리얼티,19,,1477.50,2,72.165,144.33,213247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,ALLY,앨라이 파이낸셜,27,,1477.50,3,44.1933,132.58,195886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,ANET,아리스타 네트웍스,7,,1477.50,1,130.72,130.72,193138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,BAC,뱅크오브아메리카,12,,1477.50,2,52.89,105.78,156289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,BBAI,빅베어 AI 홀딩스,12,,1477.50,6,6.235,37.41,55273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,BN,브룩필드,14,,1477.50,3,47.8666,143.6,212169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,C,씨티그룹,4,,1477.50,2,117.16,234.32,346207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,NU,누 홀딩스,8,,1477.50,1,16.62,16.62,24556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,OHI,오메가 헬스케어 인베스터스,17,,1477.50,2,44.61,89.22,131822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,RSG,리퍼블릭 서비시스,4.146045,,1477.50,0.029502,210.73,6.2169,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,VRT,버티브 홀딩스,2,,1477.50,1,175.44,175.44,259212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,WFC,웰스파고,10,,1477.50,2,89.415,178.83,264221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,AMD,AMD,3,,1477.50,2,236.325,472.65,698340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,AMZN,아마존닷컴,3.891407,,1477.50,0.026217,236.94,6.2118,9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,AVGO,브로드컴,0.256329,,1477.50,0.017805,349.25,6.2183,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
